NP_035223.1	XP_021333779.1	30.435	69	39	2	21	85	219	282	0.37	35.0
NP_035223.1	XP_021326058.1	21.561	269	185	10	34	295	927	1176	0.46	35.0
NP_035223.1	XP_021326058.1	19.784	278	179	10	34	295	1390	1639	1.2	33.9
NP_035223.1	XP_021326058.1	20.809	173	120	3	273	444	60	216	2.0	33.1
NP_035223.1	XP_021326058.1	20.147	273	187	11	34	295	1203	1455	5.8	31.6
NP_035223.1	XP_021326058.1	20.652	276	180	11	34	297	1574	1822	7.5	31.2
NP_035223.1	XP_017209895.1	19.081	283	197	7	38	311	145	404	0.59	34.7
NP_035223.1	XP_017209885.1	19.081	283	197	7	38	311	145	404	0.61	34.7
NP_035223.1	XP_017209894.1	19.081	283	197	7	38	311	145	404	0.62	34.7
NP_035223.1	XP_001919202.4	30.769	78	53	1	72	149	257	333	0.63	34.3
NP_035223.1	XP_017209881.1	19.081	283	197	7	38	311	145	404	0.64	34.7
NP_035223.1	XP_021329655.1	31.707	123	62	7	37	144	330	445	0.65	34.3
NP_035223.1	NP_956202.2	25.000	136	84	5	221	348	110	235	0.67	33.9
NP_035223.1	XP_017209898.1	19.286	280	200	7	38	311	145	404	0.87	34.3
NP_035223.1	XP_005172209.3	30.534	131	80	6	26	150	55	180	0.87	33.9
NP_035223.1	XP_021334745.1	20.504	278	165	10	61	302	7181	7438	1.0	33.9
NP_035223.1	XP_021334745.1	22.424	165	113	5	153	311	23183	23338	1.4	33.5
NP_035223.1	XP_021334745.1	22.034	118	82	3	211	323	25397	25509	2.1	33.1
NP_035223.1	XP_021334745.1	22.590	332	208	14	81	395	4853	5152	5.5	31.6
NP_035223.1	XP_021334745.1	24.324	111	74	4	240	347	6594	6697	10.0	30.8
NP_035223.1	NP_001027013.1	27.528	178	110	8	322	496	235	396	1.0	33.9
NP_035223.1	NP_001027013.1	24.786	117	77	4	234	347	241	349	3.7	32.0
NP_035223.1	NP_001027012.2	24.074	108	73	3	241	347	274	373	1.1	33.5
NP_035223.1	NP_001027012.2	22.632	190	131	5	317	503	251	427	1.9	32.7
NP_035223.1	XP_005157552.1	27.536	69	43	2	280	347	440	502	1.1	33.9
NP_035223.1	XP_005157551.1	27.536	69	43	2	280	347	440	502	1.1	33.9
NP_035223.1	XP_021328629.1	24.859	177	108	7	84	259	501	653	1.1	33.5
NP_035223.1	XP_005157561.1	27.957	93	48	3	308	395	222	300	1.2	33.5
NP_035223.1	XP_009289806.1	27.536	69	43	2	280	347	440	502	1.2	33.9
NP_035223.1	XP_009289807.1	27.536	69	43	2	280	347	440	502	1.2	33.9
NP_035223.1	XP_021324572.1	27.326	172	109	7	328	496	239	397	1.2	33.5
NP_035223.1	XP_021324572.1	24.786	117	77	4	234	347	242	350	4.4	31.6
NP_035223.1	XP_021324571.1	27.326	172	109	7	328	496	239	397	1.2	33.5
NP_035223.1	XP_021324571.1	24.786	117	77	4	234	347	242	350	4.4	31.6
NP_035223.1	NP_997799.3	27.957	93	48	3	308	395	222	300	1.2	33.5
NP_035223.1	XP_021334747.1	21.296	324	218	12	73	382	12693	12993	1.3	33.5
NP_035223.1	XP_021334747.1	27.119	59	43	0	239	297	3788	3846	6.2	31.6
NP_035223.1	XP_021334747.1	37.500	32	20	0	271	302	1483	1514	9.1	30.8
NP_035223.1	XP_021336076.1	24.545	110	58	3	193	302	39	123	1.3	33.5
NP_035223.1	XP_009303674.1	28.205	78	47	2	427	503	129	198	1.3	33.1
NP_035223.1	NP_001005580.1	28.205	78	47	2	427	503	136	205	1.4	33.1
NP_035223.1	XP_021334746.1	21.296	324	218	12	73	382	15339	15639	1.4	33.5
NP_035223.1	XP_021334746.1	27.119	59	43	0	239	297	6434	6492	6.6	31.2
NP_035223.1	XP_021334746.1	37.500	32	20	0	271	302	4129	4160	9.5	30.8
NP_035223.1	XP_017212927.2	29.167	144	81	7	61	196	1019	1149	1.4	33.5
NP_035223.1	XP_005165669.1	22.772	101	63	3	273	371	247	334	1.4	33.1
NP_035223.1	XP_021334072.1	29.167	144	81	7	61	196	1019	1149	1.5	33.5
NP_035223.1	XP_021333350.1	27.481	131	84	5	28	153	25	149	1.6	32.3
NP_035223.1	NP_001077045.1	27.523	109	76	3	38	144	147	254	1.6	33.1
NP_035223.1	XP_021337118.1	27.523	109	76	3	38	144	147	254	1.6	33.1
NP_035223.1	XP_009296742.1	27.523	109	76	3	38	144	147	254	1.6	33.1
NP_035223.1	XP_009296739.1	27.523	109	76	3	38	144	147	254	1.6	33.1
NP_035223.1	XP_009296741.1	27.523	109	76	3	38	144	147	254	1.7	33.1
NP_035223.1	XP_021337115.1	27.523	109	76	3	38	144	147	254	1.7	33.1
NP_035223.1	XP_021337113.1	27.523	109	76	3	38	144	147	254	1.7	33.1
NP_035223.1	XP_009296744.1	27.523	109	76	3	38	144	147	254	1.8	33.1
NP_035223.1	XP_699750.6	25.287	174	95	11	26	181	453	609	1.8	33.1
NP_035223.1	XP_021332954.1	25.287	174	95	11	26	181	453	609	1.8	33.1
NP_035223.1	NP_001004503.1	25.000	136	84	5	221	348	110	235	2.0	32.7
NP_035223.1	XP_021330940.1	22.695	141	94	4	38	168	144	279	2.2	32.7
NP_035223.1	XP_021332445.1	25.385	130	93	4	38	164	145	273	2.2	32.7
NP_035223.1	XP_017210483.1	22.695	141	94	4	38	168	144	279	2.3	32.7
NP_035223.1	NP_001298277.1	25.385	130	93	4	38	164	146	274	2.3	32.7
NP_035223.1	XP_021332448.1	25.385	130	93	4	38	164	145	273	2.3	32.7
NP_035223.1	XP_021332440.1	25.385	130	93	4	38	164	145	273	2.4	32.7
NP_035223.1	XP_021332446.1	25.385	130	93	4	38	164	145	273	2.4	32.7
NP_035223.1	XP_021333716.1	19.890	543	348	18	18	523	25	517	2.6	32.3
NP_035223.1	XP_017211411.2	26.050	119	73	3	82	188	184	299	2.8	32.3
NP_035223.1	XP_021325180.1	27.273	110	76	4	38	144	143	251	3.0	32.3
NP_035223.1	XP_021325182.1	27.273	110	76	4	38	144	143	251	3.1	32.3
NP_035223.1	XP_021325187.1	28.182	110	75	4	38	144	143	251	3.2	32.3
NP_035223.1	XP_017211410.2	26.891	119	72	3	82	188	184	299	3.2	32.0
NP_035223.1	XP_021325166.1	27.273	110	76	4	38	144	143	251	3.2	32.3
NP_035223.1	XP_021325186.1	28.182	110	75	4	38	144	143	251	3.3	32.3
NP_035223.1	XP_021325183.1	27.273	110	76	4	38	144	143	251	3.3	32.3
NP_035223.1	XP_021325173.1	27.273	110	76	4	38	144	143	251	3.4	32.3
NP_035223.1	XP_021325184.1	28.182	110	75	4	38	144	143	251	3.4	32.3
NP_035223.1	XP_017212278.1	23.649	148	90	4	82	222	183	314	3.4	32.0
NP_035223.1	XP_021325179.1	28.182	110	75	4	38	144	143	251	3.4	32.3
NP_035223.1	XP_009305145.1	26.154	65	40	1	238	302	69	125	3.4	32.3
NP_035223.1	XP_009305143.1	26.154	65	40	1	238	302	69	125	3.4	32.3
NP_035223.1	XP_005161254.1	24.299	107	64	4	79	175	100	199	3.5	32.0
NP_035223.1	XP_009305142.1	26.154	65	40	1	238	302	69	125	3.5	32.3
NP_035223.1	XP_017213354.1	31.429	70	44	1	278	347	1925	1990	3.5	32.3
NP_035223.1	XP_009305144.1	26.154	65	40	1	238	302	69	125	3.6	32.0
NP_035223.1	XP_009289666.1	25.352	71	44	2	275	343	2266	2329	3.7	32.0
NP_035223.1	XP_009289666.1	26.389	72	49	2	276	347	1973	2040	3.8	32.0
NP_035223.1	XP_009289666.1	22.381	210	112	8	216	398	2297	2482	5.2	31.6
NP_035223.1	XP_021333436.1	31.343	67	45	1	83	149	42	107	3.7	31.6
NP_035223.1	XP_005161255.1	24.299	107	64	4	79	175	100	199	3.8	31.6
NP_035223.1	XP_009294942.1	27.143	70	45	3	276	343	87	152	3.8	32.0
NP_035223.1	XP_021325513.1	27.143	70	45	3	276	343	87	152	4.0	32.0
NP_035223.1	XP_009293604.1	24.299	107	64	4	79	175	94	193	4.0	31.6
NP_035223.1	XP_021333823.1	35.294	68	41	1	82	149	126	190	4.0	31.2
NP_035223.1	NP_001107023.2	24.299	107	64	4	79	175	100	199	4.2	31.6
NP_035223.1	XP_021324569.1	24.299	107	64	4	79	175	100	199	4.2	31.6
NP_035223.1	XP_009294856.1	44.444	36	19	1	16	50	1497	1532	4.2	32.0
NP_035223.1	XP_009294855.1	44.444	36	19	1	16	50	1511	1546	4.2	32.0
NP_035223.1	XP_009294854.1	44.444	36	19	1	16	50	1511	1546	4.3	32.0
NP_035223.1	NP_001156578.2	27.143	70	45	3	276	343	87	152	4.3	32.0
NP_035223.1	XP_009294946.1	27.143	70	45	3	276	343	87	152	4.3	32.0
NP_035223.1	XP_009294853.1	44.444	36	19	1	16	50	1516	1551	4.4	32.0
NP_035223.1	XP_003201209.2	44.444	36	19	1	16	50	1506	1541	4.4	32.0
NP_035223.1	NP_001077292.1	28.723	94	52	4	272	358	187	272	4.7	31.6
NP_035223.1	XP_021333409.1	25.301	83	57	2	266	348	42	119	4.8	30.8
NP_035223.1	XP_009302671.1	30.488	82	42	4	82	154	101	176	5.1	31.6
NP_035223.1	NP_001107266.1	28.986	69	46	2	78	146	525	590	5.1	31.6
NP_035223.1	XP_005170695.1	20.767	313	197	14	217	522	13	281	6.1	31.2
NP_035223.1	XP_005166277.1	25.455	110	66	2	387	496	50	143	6.9	30.8
NP_035223.1	XP_001339587.2	25.926	81	57	2	23	100	129	209	7.0	30.8
NP_035223.1	XP_017206877.2	25.620	121	76	4	84	204	145	251	7.0	31.2
NP_035223.1	NP_957292.1	25.455	110	66	2	387	496	50	143	7.1	30.8
NP_035223.1	XP_021334071.1	25.926	81	57	2	23	100	129	209	7.4	30.8
NP_035223.1	XP_021327871.1	29.213	89	38	5	432	496	19	106	7.6	30.4
NP_035223.1	NP_001107024.1	31.818	66	41	2	79	144	105	166	8.3	30.8
NP_035223.1	XP_021334759.1	29.213	89	38	5	432	496	19	106	8.4	30.4
NP_035223.1	NP_001070095.1	19.858	141	94	3	31	170	259	381	8.9	30.8
NP_035223.1	XP_009301919.1	19.481	154	113	4	180	327	889	1037	9.8	30.8
NP_076055.3	XP_021333301.1	41.896	1234	568	21	33	1164	23	1209	0.0	1009
NP_076055.3	XP_021333301.1	33.529	340	214	6	2037	2372	2852	3183	1.83e-46	187
NP_076055.3	XP_021333301.1	26.062	353	232	14	32	367	407	747	8.45e-21	102
NP_076055.3	XP_021333301.1	25.789	380	223	17	1690	2043	854	1200	5.95e-18	93.2
NP_076055.3	XP_021333301.1	25.068	367	212	16	1690	2030	400	729	8.80e-11	69.3
NP_076055.3	XP_021333301.1	22.222	360	214	12	1696	2016	21	353	1.26e-06	55.8
NP_076055.3	XP_021333301.1	30.851	188	116	9	1513	1697	2737	2913	1.29e-06	55.8
NP_076055.3	XP_021326453.1	39.438	1245	644	21	21	1210	62	1251	0.0	957
NP_076055.3	XP_021326453.1	26.816	358	185	19	1693	2011	868	1187	2.59e-19	97.8
NP_076055.3	XP_021326453.1	26.933	375	211	17	1699	2056	75	403	6.90e-16	86.3
NP_076055.3	XP_021326453.1	25.000	388	244	19	1692	2056	404	767	8.87e-10	66.2
NP_076055.3	XP_021326299.1	39.696	1184	622	15	30	1156	71	1219	0.0	891
NP_076055.3	XP_021326299.1	27.855	359	205	17	1697	2030	874	1203	5.95e-18	93.2
NP_076055.3	XP_021326299.1	25.496	353	200	11	857	1167	73	404	2.03e-16	88.2
NP_076055.3	XP_021326299.1	24.661	369	236	12	850	1201	3549	3892	5.21e-16	86.7
NP_076055.3	XP_021326299.1	25.068	367	232	14	1699	2056	75	407	2.89e-14	80.9
NP_076055.3	XP_021326299.1	26.276	392	231	20	1692	2056	408	768	2.28e-13	78.2
NP_076055.3	XP_021326299.1	24.791	359	245	12	34	373	3558	3910	1.06e-12	75.9
NP_076055.3	XP_021326299.1	23.324	373	241	14	380	729	3549	3899	2.35e-12	74.7
NP_076055.3	XP_021326299.1	38.028	71	34	3	1241	1303	1883	1951	0.53	37.4
NP_076055.3	XP_021326298.1	39.696	1184	622	15	30	1156	71	1219	0.0	891
NP_076055.3	XP_021326298.1	36.290	868	447	24	1531	2372	4326	5113	2.24e-133	472
NP_076055.3	XP_021326298.1	27.606	355	205	16	1699	2030	878	1203	7.23e-18	92.8
NP_076055.3	XP_021326298.1	25.496	353	200	11	857	1167	73	404	1.94e-16	88.2
NP_076055.3	XP_021326298.1	24.661	369	236	12	850	1201	4455	4798	5.38e-16	86.7
NP_076055.3	XP_021326298.1	25.068	367	232	14	1699	2056	75	407	3.36e-14	80.9
NP_076055.3	XP_021326298.1	26.276	392	231	20	1692	2056	408	768	2.67e-13	77.8
NP_076055.3	XP_021326298.1	24.791	359	245	12	34	373	4464	4816	1.17e-12	75.9
NP_076055.3	XP_021326298.1	23.324	373	241	14	380	729	4455	4805	2.19e-12	74.7
NP_076055.3	XP_021326298.1	38.028	71	34	3	1241	1303	1883	1951	0.57	37.0
NP_076055.3	XP_021326297.1	39.696	1184	622	15	30	1156	71	1219	0.0	890
NP_076055.3	XP_021326297.1	36.290	868	447	24	1531	2372	4488	5275	2.67e-133	472
NP_076055.3	XP_021326297.1	27.606	355	205	16	1699	2030	878	1203	8.02e-18	92.8
NP_076055.3	XP_021326297.1	25.496	353	200	11	857	1167	73	404	2.08e-16	88.2
NP_076055.3	XP_021326297.1	24.661	369	236	12	850	1201	4617	4960	4.96e-16	87.0
NP_076055.3	XP_021326297.1	25.068	367	232	14	1699	2056	75	407	3.26e-14	80.9
NP_076055.3	XP_021326297.1	26.276	392	231	20	1692	2056	408	768	3.32e-13	77.4
NP_076055.3	XP_021326297.1	24.791	359	245	12	34	373	4626	4978	1.23e-12	75.9
NP_076055.3	XP_021326297.1	23.324	373	241	14	380	729	4617	4967	2.16e-12	74.7
NP_076055.3	XP_021326297.1	38.028	71	34	3	1241	1303	1883	1951	0.59	37.0
NP_076055.3	XP_021326285.1	41.037	1099	600	14	30	1115	71	1134	0.0	876
NP_076055.3	XP_021326285.1	32.392	673	379	20	1648	2295	1212	1833	6.52e-87	319
NP_076055.3	XP_021326285.1	23.529	748	472	31	34	718	878	1588	3.02e-30	133
NP_076055.3	XP_021326285.1	31.273	275	152	12	2112	2373	1943	2193	2.27e-21	104
NP_076055.3	XP_021326285.1	29.653	317	171	15	1699	1994	878	1163	1.37e-20	101
NP_076055.3	XP_021326285.1	25.691	362	240	8	850	1202	1253	1594	4.14e-18	93.6
NP_076055.3	XP_021326285.1	24.936	389	240	17	1692	2056	408	768	1.93e-11	71.6
NP_076055.3	XP_021326285.1	24.590	366	235	13	1699	2056	75	407	7.59e-11	69.7
NP_076055.3	XP_021326285.1	29.189	185	106	8	2112	2286	1799	1968	2.49e-04	48.1
NP_076055.3	XP_021326287.1	41.037	1099	600	14	30	1115	71	1134	0.0	875
NP_076055.3	XP_021326287.1	32.831	664	370	20	1648	2286	1212	1824	7.55e-88	322
NP_076055.3	XP_021326287.1	23.529	748	472	31	34	718	878	1588	2.50e-30	134
NP_076055.3	XP_021326287.1	31.273	275	152	12	2112	2373	1871	2121	2.03e-21	104
NP_076055.3	XP_021326287.1	29.653	317	171	15	1699	1994	878	1163	1.42e-20	101
NP_076055.3	XP_021326287.1	25.691	362	240	8	850	1202	1253	1594	4.25e-18	93.6
NP_076055.3	XP_021326287.1	24.543	383	249	15	1692	2056	408	768	1.98e-11	71.6
NP_076055.3	XP_021326287.1	24.590	366	235	13	1699	2056	75	407	6.94e-11	69.7
NP_076055.3	XP_021326286.1	41.037	1099	600	14	30	1115	71	1134	0.0	875
NP_076055.3	XP_021326286.1	32.681	664	371	20	1648	2286	1212	1824	7.62e-87	319
NP_076055.3	XP_021326286.1	23.529	748	472	31	34	718	878	1588	2.95e-30	133
NP_076055.3	XP_021326286.1	31.273	275	152	12	2112	2373	1871	2121	2.03e-21	104
NP_076055.3	XP_021326286.1	29.653	317	171	15	1699	1994	878	1163	1.47e-20	101
NP_076055.3	XP_021326286.1	25.691	362	240	8	850	1202	1253	1594	4.10e-18	93.6
NP_076055.3	XP_021326286.1	24.543	383	249	15	1692	2056	408	768	2.09e-11	71.6
NP_076055.3	XP_021326286.1	24.590	366	235	13	1699	2056	75	407	7.68e-11	69.7
NP_076055.3	XP_021326446.1	48.641	736	362	9	13	737	11	741	0.0	744
NP_076055.3	XP_021326446.1	31.844	358	217	16	795	1135	329	676	1.68e-39	160
NP_076055.3	XP_021326446.1	26.954	371	244	14	389	750	35	387	5.54e-25	115
NP_076055.3	XP_021326446.1	26.449	276	186	10	856	1122	32	299	1.28e-16	87.8
NP_076055.3	XP_021326446.1	25.000	336	228	11	1706	2030	400	722	2.49e-15	83.6
NP_076055.3	XP_021326446.1	23.098	368	251	8	1699	2056	35	380	7.27e-14	79.0
NP_076055.3	XP_021326446.1	43.902	41	23	0	795	835	697	737	0.011	42.4
NP_076055.3	XP_017209972.1	45.326	706	367	11	33	731	1	694	0.0	660
NP_076055.3	XP_017209972.1	30.028	353	219	15	795	1128	286	629	1.03e-33	142
NP_076055.3	XP_017209972.1	25.137	366	243	16	396	755	9	349	2.82e-16	86.7
NP_076055.3	XP_017209972.1	25.648	347	214	11	1706	2030	357	681	4.03e-15	82.8
NP_076055.3	XP_017209972.1	24.908	273	178	11	859	1122	2	256	2.68e-12	73.9
NP_076055.3	XP_017209972.1	25.915	328	199	15	1699	2015	2	296	1.28e-07	58.5
NP_076055.3	XP_017209972.1	42.857	42	24	0	795	836	656	697	0.013	42.4
NP_076055.3	NP_001268918.1	33.651	1153	690	28	13	1134	13	1121	0.0	644
NP_076055.3	NP_001268918.1	29.504	383	229	14	33	388	857	1225	1.05e-31	138
NP_076055.3	NP_001268918.1	22.703	762	447	30	1637	2303	1888	2602	3.44e-28	127
NP_076055.3	NP_001268918.1	24.603	378	251	13	1693	2056	370	727	2.70e-22	107
NP_076055.3	NP_001268918.1	27.037	270	179	8	2108	2372	2553	2809	6.91e-20	99.4
NP_076055.3	NP_001268918.1	24.633	341	216	13	1690	2013	849	1165	1.07e-16	89.0
NP_076055.3	NP_001268918.1	24.802	379	225	17	1699	2056	29	368	4.71e-12	73.6
NP_076055.3	NP_001268918.1	23.545	378	246	16	41	394	1958	2316	5.21e-12	73.6
NP_076055.3	NP_001268918.1	23.615	343	217	15	853	1183	1945	2254	2.49e-09	64.7
NP_076055.3	NP_001268918.1	24.793	363	209	20	385	721	1947	2271	4.68e-09	63.9
NP_076055.3	NP_001268918.1	26.923	156	86	8	1922	2055	695	844	1.1	36.2
NP_076055.3	XP_002665356.3	33.651	1153	690	28	13	1134	13	1121	0.0	644
NP_076055.3	XP_002665356.3	29.504	383	229	14	33	388	857	1225	1.05e-31	138
NP_076055.3	XP_002665356.3	22.703	762	447	30	1637	2303	1888	2602	3.44e-28	127
NP_076055.3	XP_002665356.3	24.603	378	251	13	1693	2056	370	727	2.70e-22	107
NP_076055.3	XP_002665356.3	27.037	270	179	8	2108	2372	2553	2809	6.91e-20	99.4
NP_076055.3	XP_002665356.3	24.633	341	216	13	1690	2013	849	1165	1.07e-16	89.0
NP_076055.3	XP_002665356.3	24.802	379	225	17	1699	2056	29	368	4.71e-12	73.6
NP_076055.3	XP_002665356.3	23.545	378	246	16	41	394	1958	2316	5.21e-12	73.6
NP_076055.3	XP_002665356.3	23.615	343	217	15	853	1183	1945	2254	2.49e-09	64.7
NP_076055.3	XP_002665356.3	24.793	363	209	20	385	721	1947	2271	4.68e-09	63.9
NP_076055.3	XP_002665356.3	26.923	156	86	8	1922	2055	695	844	1.1	36.2
NP_076055.3	XP_021326301.1	44.334	706	372	11	33	731	1	692	0.0	638
NP_076055.3	XP_021326301.1	31.269	323	195	11	795	1100	286	598	1.53e-33	141
NP_076055.3	XP_021326301.1	25.770	357	215	11	1706	2038	357	687	9.40e-16	85.1
NP_076055.3	XP_021326301.1	24.868	378	243	19	389	755	2	349	3.85e-15	83.2
NP_076055.3	XP_021326301.1	24.074	270	172	11	859	1115	2	251	1.37e-12	74.7
NP_076055.3	XP_021326301.1	27.134	328	195	16	1699	2015	2	296	1.93e-10	67.8
NP_076055.3	XP_021326301.1	40.385	52	25	1	791	836	644	695	0.044	40.4
NP_076055.3	XP_002667589.3	39.637	772	441	13	1628	2389	21	777	0.0	577
NP_076055.3	XP_002667589.3	24.538	595	362	29	377	922	78	634	3.40e-18	93.2
NP_076055.3	XP_002667589.3	23.292	322	192	11	842	1125	64	368	8.70e-15	82.0
NP_076055.3	XP_002667589.3	25.326	383	241	21	34	386	90	457	4.32e-12	73.2
NP_076055.3	XP_021326579.1	39.637	772	441	13	1628	2389	21	777	0.0	577
NP_076055.3	XP_021326579.1	24.538	595	362	29	377	922	78	634	3.40e-18	93.2
NP_076055.3	XP_021326579.1	23.292	322	192	11	842	1125	64	368	8.70e-15	82.0
NP_076055.3	XP_021326579.1	25.326	383	241	21	34	386	90	457	4.32e-12	73.2
NP_076055.3	XP_021333298.1	31.229	1172	698	38	30	1134	193	1323	9.51e-157	546
NP_076055.3	XP_021333298.1	27.725	422	243	13	793	1163	527	937	1.65e-41	171
NP_076055.3	XP_021333298.1	26.379	580	355	21	1583	2133	2294	2830	2.16e-35	150
NP_076055.3	XP_021333298.1	30.030	333	179	15	858	1146	196	518	7.45e-25	115
NP_076055.3	XP_021333298.1	29.080	337	209	13	1688	2014	581	897	1.12e-21	105
NP_076055.3	XP_021333298.1	25.364	343	197	10	2077	2368	2878	3212	8.72e-20	99.4
NP_076055.3	XP_021333298.1	26.897	290	171	12	23	293	1047	1314	4.91e-18	93.6
NP_076055.3	XP_021333298.1	24.944	449	242	20	1674	2056	159	578	2.27e-16	87.8
NP_076055.3	XP_021333298.1	25.347	288	174	10	850	1115	2394	2662	8.71e-13	76.3
NP_076055.3	XP_021333298.1	25.902	305	181	10	1695	1987	1054	1325	1.62e-12	75.1
NP_076055.3	XP_021333298.1	25.000	276	187	11	88	351	2460	2727	9.80e-08	59.3
NP_076055.3	XP_021333298.1	32.394	213	113	9	1321	1525	1763	1952	2.00e-04	48.5
NP_076055.3	XP_021333298.1	20.621	354	254	11	376	718	2390	2727	3.97e-04	47.4
NP_076055.3	XP_021333298.1	27.200	250	138	7	1341	1557	1672	1910	0.026	41.6
NP_076055.3	XP_021328895.1	30.729	1139	729	28	23	1134	112	1217	9.53e-155	538
NP_076055.3	XP_021328895.1	24.885	434	265	15	793	1179	418	837	2.71e-35	150
NP_076055.3	XP_021328895.1	27.914	326	213	10	1695	2014	478	787	7.77e-21	102
NP_076055.3	XP_021328895.1	23.288	365	261	9	1696	2056	120	469	2.41e-15	84.3
NP_076055.3	XP_021328895.1	25.329	304	204	11	2079	2368	2260	2554	8.46e-13	76.3
NP_076055.3	XP_021328895.1	23.692	325	210	11	1690	2007	942	1235	1.42e-11	72.0
NP_076055.3	XP_021328895.1	22.491	289	187	10	850	1115	1731	2005	0.001	45.8
NP_076055.3	XP_021328895.1	19.795	293	190	12	380	649	1731	2001	0.043	40.8
NP_076055.3	XP_021328895.1	20.528	341	237	12	34	351	1740	2069	0.88	36.6
NP_076055.3	XP_021325919.1	31.452	1116	687	32	34	1115	197	1268	1.35e-143	505
NP_076055.3	XP_021325919.1	32.764	351	210	13	34	369	1009	1348	4.95e-38	159
NP_076055.3	XP_021325919.1	29.199	387	235	15	381	751	189	552	3.64e-32	140
NP_076055.3	XP_021325919.1	31.024	332	198	14	1695	2015	1005	1316	2.33e-29	130
NP_076055.3	XP_021325919.1	28.214	280	175	8	857	1120	195	464	1.07e-24	115
NP_076055.3	XP_021325919.1	26.596	376	239	14	1694	2056	552	903	2.68e-21	104
NP_076055.3	XP_021325919.1	24.936	393	248	12	1678	2056	185	544	1.18e-19	99.0
NP_076055.3	XP_021325919.1	35.632	87	51	3	293	377	1885	1968	2.60e-05	51.6
NP_076055.3	XP_021325919.1	37.143	70	41	1	310	379	3351	3417	5.49e-05	50.4
NP_076055.3	XP_021325919.1	28.440	109	68	3	289	390	3126	3231	0.008	43.1
NP_076055.3	XP_021325919.1	41.538	65	31	3	326	386	4973	5034	0.013	42.4
NP_076055.3	XP_021325919.1	37.805	82	43	5	779	855	4377	4455	0.026	41.6
NP_076055.3	XP_021325919.1	35.802	81	46	4	779	855	3559	3637	0.043	40.8
NP_076055.3	XP_021325919.1	35.294	68	43	1	792	859	3164	3230	0.046	40.8
NP_076055.3	XP_021325919.1	29.915	117	71	3	293	401	2857	2970	0.077	40.0
NP_076055.3	XP_021325919.1	27.000	100	67	3	291	387	4361	4457	0.14	39.3
NP_076055.3	XP_021325919.1	39.583	96	38	8	779	864	4953	5038	0.17	38.9
NP_076055.3	XP_021325919.1	29.114	79	48	2	792	863	1914	1991	0.38	37.7
NP_076055.3	XP_021325919.1	28.283	99	67	3	650	746	1874	1970	0.54	37.4
NP_076055.3	XP_021325919.1	25.000	144	66	5	273	394	3761	3884	1.4	35.8
NP_076055.3	XP_021325919.1	29.808	104	42	5	779	855	4007	4106	2.0	35.4
NP_076055.3	XP_021325919.1	34.722	72	38	3	686	749	3153	3223	2.1	35.4
NP_076055.3	XP_021325919.1	33.333	84	43	5	672	748	4952	5029	3.8	34.3
NP_076055.3	XP_021325919.1	31.183	93	56	5	298	386	3550	3638	4.2	34.3
NP_076055.3	XP_021325919.1	33.333	87	39	4	1116	1194	3571	3646	7.3	33.5
NP_076055.3	XP_021326300.1	33.979	1033	547	30	1381	2373	384	1321	1.60e-141	480
NP_076055.3	XP_021326300.1	30.325	277	165	11	850	1113	663	924	3.04e-19	97.1
NP_076055.3	XP_021326300.1	25.132	378	242	14	34	387	672	1032	1.37e-16	88.2
NP_076055.3	XP_021326300.1	23.077	377	229	15	380	729	663	1005	4.97e-14	80.1
NP_076055.3	XP_021326580.1	36.944	674	402	12	1726	2389	1	661	1.88e-139	453
NP_076055.3	XP_021326580.1	24.209	537	323	27	433	922	19	518	9.75e-13	75.1
NP_076055.3	XP_021326580.1	20.915	306	178	10	921	1177	47	337	1.81e-05	51.6
NP_076055.3	XP_021326580.1	31.548	168	100	9	226	386	182	341	3.02e-05	50.8
NP_076055.3	XP_021323627.1	28.559	1187	708	29	23	1134	112	1233	1.54e-138	487
NP_076055.3	XP_021323627.1	23.041	434	241	15	793	1179	466	853	1.78e-26	121
NP_076055.3	XP_021323627.1	25.420	476	300	16	1685	2133	1683	2130	6.11e-26	119
NP_076055.3	XP_021323627.1	28.012	332	213	11	1689	2014	492	803	5.67e-21	103
NP_076055.3	XP_021323627.1	25.329	304	204	11	2079	2368	2217	2511	7.32e-13	76.3
NP_076055.3	XP_021323627.1	24.000	325	209	11	1690	2007	958	1251	1.80e-12	75.1
NP_076055.3	XP_021323627.1	21.978	273	199	5	1696	1966	120	380	3.57e-11	70.9
NP_076055.3	XP_021323627.1	22.491	289	187	10	850	1115	1688	1962	0.001	45.8
NP_076055.3	XP_021323627.1	19.795	293	190	12	380	649	1688	1958	0.044	40.8
NP_076055.3	XP_021323627.1	20.528	341	237	12	34	351	1697	2026	0.94	36.2
NP_076055.3	XP_002667130.6	30.000	970	589	32	31	983	59	955	9.80e-115	392
NP_076055.3	XP_002667130.6	27.070	314	204	12	813	1121	345	638	6.51e-20	99.0
NP_076055.3	XP_002667130.6	25.926	270	160	12	1709	1971	399	635	6.37e-08	59.7
NP_076055.3	XP_002667130.6	21.014	138	100	5	1694	1830	824	953	0.14	38.9
NP_076055.3	XP_021326452.1	33.239	710	350	26	1698	2372	7	627	2.61e-106	357
NP_076055.3	XP_021326452.1	25.146	342	209	15	393	712	12	328	7.69e-11	68.9
NP_076055.3	XP_021326452.1	23.469	392	247	15	33	388	7	381	4.65e-10	66.6
